State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,06/03/2025,5500,5500,5500
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,06/03/2025,4000,4500,4250
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1000,1500,1250
Telangana,Warangal,Warangal,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,06/03/2025,3000,3500,3250
Telangana,Warangal,Warangal,Tomato,Tomato,FAQ,06/03/2025,800,1000,900
Telangana,Warangal,Warangal,"Yam (Ratalu)","Yam (Ratalu)",FAQ,06/03/2025,6500,7000,6750
Tripura,Dhalai,Chowmanu,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,2500,3000,2750
Tripura,Dhalai,Chowmanu,"Green Chilli","Green Chilly",FAQ,06/03/2025,6000,7000,6500
Tripura,Gomati,Silachhari,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1500,1800,1700
Tripura,Sepahijala,Boxonagar,Cabbage,Cabbage,FAQ,06/03/2025,700,900,800
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1100,1300,1200
Tripura,Sepahijala,Boxonagar,Rice,Coarse,FAQ,06/03/2025,3600,3800,3700
Tripura,Sepahijala,Boxonagar,Rice,Masuri,FAQ,06/03/2025,4600,4800,4700
Tripura,Sepahijala,Melaghar,Cauliflower,Cauliflower,FAQ,06/03/2025,1000,1200,1100
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,2000,2200,2100
Tripura,Sepahijala,Melaghar,Potato,Jalander,FAQ,06/03/2025,1400,1600,1500
Tripura,Sepahijala,Melaghar,Potato,Local,FAQ,06/03/2025,1900,2100,2000
Tripura,Sepahijala,Sonamura,"Bitter gourd","Bitter Gourd",FAQ,06/03/2025,6200,6500,6300
Tripura,Sepahijala,Sonamura,Brinjal,Round/Long,FAQ,06/03/2025,800,1000,900
Tripura,"South District",Barpathari,Brinjal,Round/Long,FAQ,06/03/2025,900,1100,1000
Tripura,"South District",Barpathari,Cabbage,Cabbage,FAQ,06/03/2025,1300,1500,1400
Tripura,Unokoti,Masmara,"Green Chilli","Green Chilly",FAQ,06/03/2025,3000,3200,3100
Tripura,Unokoti,Masmara,Pumpkin,Pumpkin,FAQ,06/03/2025,800,1000,900
Tripura,Unokoti,Pabiacherra,"Bitter gourd","Bitter Gourd",FAQ,06/03/2025,3800,4000,3900
Tripura,Unokoti,Pabiacherra,Brinjal,Round/Long,FAQ,06/03/2025,800,1000,900
Tripura,Unokoti,Pabiacherra,Onion,Nasik,Non-FAQ,06/03/2025,2600,2800,2700
Tripura,Unokoti,Pabiacherra,Tomato,Local,FAQ,06/03/2025,500,700,600
Tripura,"West District",Kamalghat,Cabbage,Cabbage,FAQ,06/03/2025,500,700,600
Tripura,"West District",Mohanpur,Brinjal,Round/Long,FAQ,06/03/2025,1700,1900,1800
"Uttar Pradesh",Agra,Agra,"Banana - Green","Banana - Green",FAQ,06/03/2025,1800,1950,1880
"Uttar Pradesh",Agra,Agra,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,3500,3800,3600
"Uttar Pradesh",Agra,Agra,Gur(Jaggery),Red,FAQ,06/03/2025,3750,3920,3860
"Uttar Pradesh",Agra,Agra,Raddish,Raddish,FAQ,06/03/2025,550,700,620
"Uttar Pradesh",Agra,Agra,Tomato,Deshi,FAQ,06/03/2025,450,750,580
"Uttar Pradesh",Agra,Fatehabad,"Green Chilli","Green Chilly",FAQ,06/03/2025,1500,1650,1550
"Uttar Pradesh",Agra,"Fatehpur Sikri",Cauliflower,Cauliflower,FAQ,06/03/2025,550,700,630
"Uttar Pradesh",Agra,"Fatehpur Sikri",Grapes,Green,Medium,06/03/2025,5300,5500,5400
"Uttar Pradesh",Agra,"Fatehpur Sikri",Onion,Red,FAQ,06/03/2025,2450,2650,2540
"Uttar Pradesh",Aligarh,Aligarh,Apple,Delicious,Medium,06/03/2025,8350,8550,8450
"Uttar Pradesh",Aligarh,Aligarh,Banana,"Banana - Ripe",Medium,06/03/2025,2550,2750,2660
"Uttar Pradesh",Aligarh,Aligarh,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,6980,7180,7120
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",FAQ,06/03/2025,8900,9000,8940
"Uttar Pradesh",Aligarh,Aligarh,Onion,Red,FAQ,06/03/2025,2400,2600,2500
"Uttar Pradesh",Aligarh,Aligarh,Raddish,Raddish,FAQ,06/03/2025,450,550,500
"Uttar Pradesh",Aligarh,Charra,Cabbage,Cabbage,FAQ,06/03/2025,700,900,800
"Uttar Pradesh",Aligarh,Charra,"Green Chilli","Green Chilly",FAQ,06/03/2025,1300,1500,1400
"Uttar Pradesh",Aligarh,Khair,Banana,"Banana - Ripe",Medium,06/03/2025,2200,2600,2400
"Uttar Pradesh",Aligarh,Khair,Brinjal,Round/Long,FAQ,06/03/2025,700,900,800
"Uttar Pradesh",Aligarh,Khair,Cauliflower,Cauliflower,FAQ,06/03/2025,500,700,600
"Uttar Pradesh",Aligarh,Khair,Garlic,Garlic,FAQ,06/03/2025,6000,7500,6500
"Uttar Pradesh",Aligarh,Khair,Onion,Red,Non-FAQ,06/03/2025,2000,2500,2200
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Apple,Delicious,Medium,06/03/2025,7900,8150,8050
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Garlic,Desi,FAQ,06/03/2025,6400,6600,6500
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Lemon,Lemon,FAQ,06/03/2025,5500,5650,5550
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,2980,3150,3050
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Mustard,"Lohi Black",Non-FAQ,06/03/2025,5300,5450,5400
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Onion,Red,Non-FAQ,06/03/2025,2300,2400,2350
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Potato,Desi,Non-FAQ,06/03/2025,700,800,750
"Uttar Pradesh",Amethi,Jafarganj,Brinjal,Brinjal,FAQ,06/03/2025,1470,1550,1510
"Uttar Pradesh",Amethi,Jafarganj,Onion,Red,FAQ,06/03/2025,2600,2700,2650
"Uttar Pradesh",Amethi,Jafarganj,Papaya,Papaya,Medium,06/03/2025,2900,3000,2950
"Uttar Pradesh",Amethi,Jafarganj,Pumpkin,Pumpkin,FAQ,06/03/2025,1400,1480,1440
"Uttar Pradesh",Amethi,Sultanpur,"Green Chilli","Green Chilly",FAQ,06/03/2025,2900,3025,2960
"Uttar Pradesh",Amethi,Sultanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3200,3300,3250
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,FAQ,06/03/2025,620,680,660
"Uttar Pradesh",Amroha,Hasanpur,Banana,Other,Medium,06/03/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3210,4000,3520
"Uttar Pradesh",Amroha,Hasanpur,"Green Chilli","Green Chilly",FAQ,06/03/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Methi(Leaves),Methi,FAQ,06/03/2025,730,1000,750
"Uttar Pradesh",Amroha,Hasanpur,Spinach,Other,FAQ,06/03/2025,1410,1500,1450
"Uttar Pradesh",Auraiya,Achalda,Garlic,Garlic,FAQ,06/03/2025,8100,8300,8200
"Uttar Pradesh",Auraiya,Achalda,Wheat,Dara,FAQ,06/03/2025,2900,3000,2960
"Uttar Pradesh",Auraiya,Auraiya,Apple,Delicious,Medium,06/03/2025,8350,8650,8550
"Uttar Pradesh",Auraiya,Auraiya,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,06/03/2025,2350,2500,2440
"Uttar Pradesh",Auraiya,Auraiya,Onion,Red,FAQ,06/03/2025,2700,2900,2800
"Uttar Pradesh",Auraiya,Auraiya,Wheat,Dara,FAQ,06/03/2025,2800,2930,2900
"Uttar Pradesh",Ayodhya,Faizabad,Sugar,Chini,FAQ,06/03/2025,4000,4100,4070
"Uttar Pradesh",Azamgarh,Azamgarh,Apple,Delicious,Medium,06/03/2025,8400,8510,8460
"Uttar Pradesh",Azamgarh,Azamgarh,"Green Chilli","Green Chilly",FAQ,06/03/2025,2550,2690,2620
"Uttar Pradesh",Azamgarh,Azamgarh,Gur(Jaggery),Red,FAQ,06/03/2025,4100,4200,4150
"Uttar Pradesh",Azamgarh,Azamgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3280,3410,3340
"Uttar Pradesh",Azamgarh,Azamgarh,Tomato,Hybrid,FAQ,06/03/2025,540,660,600
"Uttar Pradesh",Azamgarh,Azamgarh,Wheat,Dara,FAQ,06/03/2025,2850,2980,2920
"Uttar Pradesh",Badaun,Badayoun,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1480,1600,1525
"Uttar Pradesh",Badaun,Badayoun,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,2100,2240,2185
"Uttar Pradesh",Badaun,Badayoun,Potato,Desi,FAQ,06/03/2025,900,1020,945
"Uttar Pradesh",Badaun,Badayoun,Tomato,Deshi,FAQ,06/03/2025,660,800,740
"Uttar Pradesh",Badaun,Shahaswan,"Banana - Green","Banana - Green",FAQ,06/03/2025,1500,1600,1550
"Uttar Pradesh",Badaun,Shahaswan,Pumpkin,Other,FAQ,06/03/2025,1000,1100,1050
"Uttar Pradesh",Badaun,Wazirganj,Brinjal,Round/Long,FAQ,06/03/2025,1375,1425,1400
"Uttar Pradesh",Badaun,Wazirganj,Onion,Red,Non-FAQ,06/03/2025,2500,2600,2550
"Uttar Pradesh",Baghpat,Baraut,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1350,1470,1410
"Uttar Pradesh",Baghpat,Baraut,Brinjal,Round/Long,FAQ,06/03/2025,1260,1380,1320
"Uttar Pradesh",Baghpat,Baraut,Onion,Red,FAQ,06/03/2025,2600,2750,2670
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,FAQ,06/03/2025,850,1100,940
"Uttar Pradesh",Baghpat,Baraut,Tomato,Hybrid,Non-FAQ,06/03/2025,600,760,700
"Uttar Pradesh",Bahraich,Bahraich,Apple,"Kasmir/Shimla - II",Medium,06/03/2025,8400,8800,8600
"Uttar Pradesh",Bahraich,Bahraich,Banana,"Banana - Ripe",Medium,06/03/2025,2800,3000,2900
"Uttar Pradesh",Bahraich,Bahraich,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,06/03/2025,6700,6900,6800
"Uttar Pradesh",Bahraich,Bahraich,Cabbage,Cabbage,FAQ,06/03/2025,600,700,650
"Uttar Pradesh",Bahraich,Bahraich,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,06/03/2025,9800,10000,9900
"Uttar Pradesh",Bahraich,Bahraich,Lemon,Lemon,FAQ,06/03/2025,6200,6400,6300
"Uttar Pradesh",Bahraich,Bahraich,"Masur Dal","Masur Dal",FAQ,06/03/2025,8000,8150,8075
"Uttar Pradesh",Bahraich,Bahraich,Onion,Red,Non-FAQ,06/03/2025,2400,2600,2500
"Uttar Pradesh",Bahraich,Bahraich,Potato,Desi,FAQ,06/03/2025,1050,1200,1120
"Uttar Pradesh",Bahraich,Bahraich,Raddish,Raddish,FAQ,06/03/2025,850,1050,950
"Uttar Pradesh",Bahraich,Naanpara,Grapes,Green,Medium,06/03/2025,5000,6000,5500
"Uttar Pradesh",Bahraich,Naanpara,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,5000,7000,6000
"Uttar Pradesh",Bahraich,Naanpara,Potato,Potato,FAQ,06/03/2025,1800,2000,1900
"Uttar Pradesh",Bahraich,Naanpara,Tomato,Hybrid,FAQ,06/03/2025,1000,1200,1100
"Uttar Pradesh",Ballia,Ballia,Apple,Delicious,Medium,06/03/2025,8400,8560,8475
"Uttar Pradesh",Ballia,Ballia,Banana,"Banana - Ripe",Medium,06/03/2025,2820,2900,2860
"Uttar Pradesh",Ballia,Ballia,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,06/03/2025,7400,7460,7430
"Uttar Pradesh",Ballia,Ballia,Gur(Jaggery),Red,FAQ,06/03/2025,4080,4160,4120
"Uttar Pradesh",Ballia,Ballia,Lemon,Lemon,FAQ,06/03/2025,6200,6260,6230
"Uttar Pradesh",Ballia,Ballia,Potato,Potato,FAQ,06/03/2025,950,1000,975
"Uttar Pradesh",Ballia,Ballia,Rice,III,FAQ,06/03/2025,3240,3270,3255
"Uttar Pradesh",Ballia,Rasda,"Banana - Green","Banana - Green",FAQ,06/03/2025,1640,1800,1725
"Uttar Pradesh",Ballia,Rasda,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,06/03/2025,8175,8300,8235
"Uttar Pradesh",Ballia,Rasda,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,7380,7500,7425
"Uttar Pradesh",Ballia,Rasda,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1450,1676,1525
"Uttar Pradesh",Ballia,Rasda,Cauliflower,"African Sarson",FAQ,06/03/2025,625,810,760
"Uttar Pradesh",Ballia,Rasda,"Field Pea","Field Pea",FAQ,06/03/2025,1780,1925,1850
"Uttar Pradesh",Ballia,Rasda,"Green Chilli","Green Chilly",FAQ,06/03/2025,2620,2745,2680
"Uttar Pradesh",Ballia,Rasda,Lemon,Lemon,FAQ,06/03/2025,6080,6225,6150
"Uttar Pradesh",Ballia,Rasda,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,06/03/2025,6780,6925,6870
"Uttar Pradesh",Ballia,Rasda,Tomato,Deshi,FAQ,06/03/2025,550,700,620
"Uttar Pradesh",Balrampur,Balrampur,"Lentil (Masur)(Whole)","Masur Dal",FAQ,06/03/2025,7060,7250,7130
"Uttar Pradesh",Balrampur,Balrampur,Tomato,Deshi,FAQ,06/03/2025,600,800,700
"Uttar Pradesh",Balrampur,Balrampur,"White Peas","White Peas",FAQ,06/03/2025,4370,4550,4485
"Uttar Pradesh",Balrampur,Tulsipur,Brinjal,Round/Long,FAQ,06/03/2025,1500,1600,1550
"Uttar Pradesh",Balrampur,Tulsipur,Tomato,Deshi,FAQ,06/03/2025,700,750,725
"Uttar Pradesh",Banda,Atarra,Banana,"Banana - Ripe",Medium,06/03/2025,2350,2550,2450
"Uttar Pradesh",Banda,Atarra,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1335,1470,1400
"Uttar Pradesh",Banda,Atarra,Garlic,Average,FAQ,06/03/2025,8440,8640,8540
"Uttar Pradesh",Banda,Atarra,Tomato,Tomato,FAQ,06/03/2025,550,675,610
"Uttar Pradesh",Banda,Banda,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1570,1670,1625
"Uttar Pradesh",Banda,Banda,Garlic,Garlic,FAQ,06/03/2025,8100,8200,8150
"Uttar Pradesh",Banda,Banda,Grapes,Green,Medium,06/03/2025,4800,4910,4850
"Uttar Pradesh",Barabanki,Barabanki,Cauliflower,Cauliflower,FAQ,06/03/2025,850,950,900
"Uttar Pradesh",Barabanki,Barabanki,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3400,3500,3450
"Uttar Pradesh",Barabanki,Barabanki,Pumpkin,Pumpkin,FAQ,06/03/2025,1650,1750,1700
"Uttar Pradesh",Barabanki,Safdarganj,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,06/03/2025,12100,12300,12200
"Uttar Pradesh",Barabanki,Safdarganj,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,06/03/2025,8900,8980,8950
"Uttar Pradesh",Barabanki,Safdarganj,Cauliflower,Cauliflower,FAQ,06/03/2025,550,650,600
"Uttar Pradesh",Barabanki,Safdarganj,"Lentil (Masur)(Whole)","Masur Dal",FAQ,06/03/2025,6800,6880,6850
"Uttar Pradesh",Barabanki,Safdarganj,Potato,Desi,FAQ,06/03/2025,900,980,960
"Uttar Pradesh",Barabanki,Safdarganj,Wheat,Dara,FAQ,06/03/2025,2800,2900,2850
"Uttar Pradesh",Bareilly,Anwala,Carrot,Carrot,FAQ,06/03/2025,1200,1500,1400
"Uttar Pradesh",Bareilly,Anwala,Pumpkin,Pumpkin,FAQ,06/03/2025,1200,1500,1400
"Uttar Pradesh",Bareilly,Bareilly,Carrot,Carrot,FAQ,06/03/2025,1025,1100,1075
"Uttar Pradesh",Bareilly,Bareilly,Garlic,Garlic,FAQ,06/03/2025,9450,9525,9500
"Uttar Pradesh",Bareilly,Bareilly,Papaya,Papaya,Medium,06/03/2025,2575,2650,2600
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,Medium,06/03/2025,7750,7800,7780
"Uttar Pradesh",Bareilly,Bareilly,Wheat,Dara,FAQ,06/03/2025,2800,2900,2850
"Uttar Pradesh",Basti,Basti,"Banana - Green","Banana - Green",FAQ,06/03/2025,1690,1890,1790
"Uttar Pradesh",Basti,Basti,"Green Chilli","Green Chilly",FAQ,06/03/2025,2600,2800,2700
"Uttar Pradesh",Basti,Basti,Gur(Jaggery),Red,FAQ,06/03/2025,4110,4210,4160
"Uttar Pradesh",Basti,Basti,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3260,3460,3360
"Uttar Pradesh",Basti,Basti,Onion,Red,FAQ,06/03/2025,2590,2690,2640
"Uttar Pradesh",Basti,Basti,Paddy(Dhan)(Common),Common,FAQ,06/03/2025,2195,2300,2300
"Uttar Pradesh",Basti,Basti,Tomato,Hybrid,FAQ,06/03/2025,530,730,630
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3500,3560,3530
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Gur(Jaggery),Red,FAQ,06/03/2025,4650,4750,4700
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Lemon,Lemon,FAQ,06/03/2025,6050,6150,6100
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,3310,3410,3360
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Potato,Desi,Non-FAQ,06/03/2025,720,770,740
"Uttar Pradesh",Bijnor,Bijnaur,Potato,Desi,FAQ,06/03/2025,950,1000,970
"Uttar Pradesh",Bijnor,Kiratpur,Apple,Apple,Medium,06/03/2025,6600,6700,6650
"Uttar Pradesh",Bijnor,Kiratpur,Brinjal,Brinjal,FAQ,06/03/2025,1100,1200,1150
"Uttar Pradesh",Bijnor,Najibabad,Brinjal,Brinjal,FAQ,06/03/2025,400,600,500
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,Medium,06/03/2025,8200,8600,8400
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Maize,Yellow,FAQ,06/03/2025,2400,2500,2450
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Spinach,Spinach,FAQ,06/03/2025,900,1100,1000
"Uttar Pradesh",Bulandshahar,Gulavati,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1100,1300,1200
"Uttar Pradesh",Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1300,1500,1400
"Uttar Pradesh",Bulandshahar,Gulavati,Onion,Red,FAQ,06/03/2025,2000,2200,2100
"Uttar Pradesh",Bulandshahar,Gulavati,Potato,Desi,FAQ,06/03/2025,1100,1300,1200
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,06/03/2025,11930,12170,12050
"Uttar Pradesh",Bulandshahar,Jahangirabad,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,06/03/2025,10090,10330,10210
"Uttar Pradesh",Bulandshahar,Jahangirabad,Carrot,Carrot,FAQ,06/03/2025,1048,1252,1150
"Uttar Pradesh",Bulandshahar,Jahangirabad,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,06/03/2025,2671,2731,2701
"Uttar Pradesh",Bulandshahar,Khurja,"Banana - Green","Banana - Green",FAQ,06/03/2025,1680,1880,1780
"Uttar Pradesh",Bulandshahar,Khurja,"Green Chilli","Green Chilly",FAQ,06/03/2025,2750,2950,2850
"Uttar Pradesh",Bulandshahar,Khurja,Onion,Red,FAQ,06/03/2025,2535,2735,2635
"Uttar Pradesh",Bulandshahar,Khurja,Raddish,Raddish,FAQ,06/03/2025,750,850,800
"Uttar Pradesh",Bulandshahar,Khurja,Rice,III,FAQ,06/03/2025,3130,3330,3230
"Uttar Pradesh",Bulandshahar,Sikarpur,Garlic,Garlic,FAQ,06/03/2025,5400,5600,5500
"Uttar Pradesh",Bulandshahar,Sikarpur,"Green Chilli","Green Chilly",FAQ,06/03/2025,2000,2200,2100
"Uttar Pradesh",Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,06/03/2025,600,800,700
"Uttar Pradesh",Bulandshahar,Sikarpur,Tomato,Deshi,FAQ,06/03/2025,700,800,750
"Uttar Pradesh",Chandauli,Chandoli,Spinach,Spinach,FAQ,06/03/2025,700,850,770
"Uttar Pradesh",Chandauli,Chandoli,Tomato,Hybrid,Non-FAQ,06/03/2025,510,590,550
"Uttar Pradesh",Deoria,Devariya,Apple,Delicious,Medium,06/03/2025,8320,8335,8325
"Uttar Pradesh",Deoria,Devariya,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,06/03/2025,7455,7475,7460
"Uttar Pradesh",Deoria,Devariya,Gur(Jaggery),Red,FAQ,06/03/2025,4125,4145,4130
"Uttar Pradesh",Deoria,Devariya,"Peas cod","Peas cod",FAQ,06/03/2025,2040,2075,2060
"Uttar Pradesh",Etah,Etah,Banana,"Banana - Ripe",Medium,06/03/2025,2500,3000,2675
"Uttar Pradesh",Etah,Etah,"Barley (Jau)",Dara,FAQ,06/03/2025,2300,2500,2460
"Uttar Pradesh",Etah,Etah,Grapes,White,Medium,06/03/2025,5500,6000,5680
"Uttar Pradesh",Etah,Etah,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,06/03/2025,8500,9200,8865
"Uttar Pradesh",Etah,Etah,Lemon,Lemon,FAQ,06/03/2025,5000,5500,5200
"Uttar Pradesh",Etah,Etah,Maize,Yellow,FAQ,06/03/2025,2200,2500,2250
"Uttar Pradesh",Etah,Etah,Mustard,Sarson(Black),FAQ,06/03/2025,5500,6000,5655
"Uttar Pradesh",Etah,Etah,Paddy(Dhan)(Basmati),Sugandha,FAQ,06/03/2025,2000,2400,2160
"Uttar Pradesh",Etawah,Etawah,Brinjal,Brinjal,FAQ,06/03/2025,1100,1400,1320
"Uttar Pradesh",Etawah,Etawah,Lemon,Lemon,FAQ,06/03/2025,6650,6950,6850
"Uttar Pradesh",Etawah,Etawah,Onion,Red,FAQ,06/03/2025,2600,2950,2850
"Uttar Pradesh",Etawah,Jasvantnagar,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1325,1425,1375
"Uttar Pradesh",Etawah,Jasvantnagar,"Green Chilli","Green Chilly",FAQ,06/03/2025,2620,2720,2670
"Uttar Pradesh",Etawah,Jasvantnagar,"Mousambi(Sweet Lime)",Mousambi,Medium,06/03/2025,2910,3010,2960
"Uttar Pradesh",Etawah,Jasvantnagar,Pomegranate,Pomogranate,Medium,06/03/2025,7370,7470,7420
"Uttar Pradesh",Etawah,Jasvantnagar,Raddish,Raddish,FAQ,06/03/2025,560,660,610
"Uttar Pradesh",Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,06/03/2025,720,820,770
"Uttar Pradesh",Farukhabad,Farukhabad,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1400,1600,1500
"Uttar Pradesh",Farukhabad,Farukhabad,Capsicum,Capsicum,FAQ,06/03/2025,1800,2000,1900
"Uttar Pradesh",Farukhabad,Farukhabad,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1600,1800,1700
"Uttar Pradesh",Farukhabad,Farukhabad,Ginger(Green),"Green Ginger",FAQ,06/03/2025,4000,4200,4100
"Uttar Pradesh",Farukhabad,Farukhabad,Lemon,Lemon,FAQ,06/03/2025,6200,6400,6300
"Uttar Pradesh",Farukhabad,Farukhabad,Onion,Red,FAQ,06/03/2025,2600,2800,2675
"Uttar Pradesh",Farukhabad,Farukhabad,Papaya,Papaya,Medium,06/03/2025,2300,2500,2400
"Uttar Pradesh",Farukhabad,Farukhabad,Rice,III,FAQ,06/03/2025,2950,3100,3050
"Uttar Pradesh",Farukhabad,Farukhabad,Wheat,Dara,FAQ,06/03/2025,2925,3050,3000
"Uttar Pradesh",Farukhabad,Kamlaganj,Onion,Red,FAQ,06/03/2025,2100,2200,2150
"Uttar Pradesh",Farukhabad,Kamlaganj,Potato,Desi,FAQ,06/03/2025,800,820,810
"Uttar Pradesh",Farukhabad,Kayamganj,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1550,1650,1600
"Uttar Pradesh",Farukhabad,Kayamganj,Gur(Jaggery),Red,FAQ,06/03/2025,3730,3780,3750
"Uttar Pradesh",Farukhabad,Kayamganj,Onion,Red,FAQ,06/03/2025,2630,2730,2680
"Uttar Pradesh",Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,FAQ,06/03/2025,2270,2330,2300
"Uttar Pradesh",Farukhabad,Kayamganj,Potato,Desi,FAQ,06/03/2025,970,1070,1020
"Uttar Pradesh",Farukhabad,Kayamganj,Wheat,Dara,FAQ,06/03/2025,2960,3000,2970
"Uttar Pradesh",Farukhabad,Mohamadabad,Onion,Red,FAQ,06/03/2025,2580,2780,2680
"Uttar Pradesh",Farukhabad,Mohamadabad,Pumpkin,Pumpkin,FAQ,06/03/2025,1350,1550,1450
"Uttar Pradesh",Fatehpur,Bindki,Garlic,Garlic,FAQ,06/03/2025,7000,8200,7500
"Uttar Pradesh",Fatehpur,Bindki,Onion,Red,FAQ,06/03/2025,2510,2670,2550
"Uttar Pradesh",Fatehpur,Bindki,Paddy(Dhan)(Common),Fine,FAQ,06/03/2025,2060,2200,2120
"Uttar Pradesh",Fatehpur,Bindki,Rice,Common,FAQ,06/03/2025,2820,3180,3130
"Uttar Pradesh",Fatehpur,Fatehpur,Onion,Red,FAQ,06/03/2025,2400,2650,2530
"Uttar Pradesh",Fatehpur,Jahanabad,"Green Chilli","Green Chilly",FAQ,06/03/2025,2000,2002,2001
"Uttar Pradesh",Firozabad,Firozabad,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,1125,1285,1200
"Uttar Pradesh",Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,1400,1600,1500
"Uttar Pradesh",Firozabad,Firozabad,Grapes,Green,Medium,06/03/2025,5400,5630,5525
"Uttar Pradesh",Firozabad,Firozabad,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,06/03/2025,7000,7170,7090
"Uttar Pradesh",Firozabad,Firozabad,Pomegranate,Pomogranate,Medium,06/03/2025,8000,8230,8125
"Uttar Pradesh",Firozabad,Firozabad,Potato,Potato,FAQ,06/03/2025,965,1225,1070
"Uttar Pradesh",Firozabad,Firozabad,Pumpkin,Pumpkin,FAQ,06/03/2025,1060,1235,1150
